Country,Year,Status,Life.expectancy,Adult.Mortality,infant.deaths,Alcohol,percentage.expenditure,Hepatitis.B,Measles,BMI,under.five.deaths,Polio,Total.expenditure,Diphtheria,HIV.AIDS,GDP,Population,thinness..1.19.years,thinness.5.9.years,Income.composition.of.resources,Schooling,Adult.Mortality_Log,Adult.Mortality_Sqrt,Adult.Mortality_Cube,Alcohol_Log,Alcohol_Sqrt,Alcohol_Cube,BMI_Log,BMI_Sqrt,BMI_Cube,Diphtheria_Log,Diphtheria_Sqrt,Diphtheria_cube,GDP_Log,GDP_Sqrt,GDP_Cube,Hepatitis.B_Log,Hepatitis.B_Sqrt,Hepatitis.B_Cube,HIV.AIDS_Log,HIV.AIDS_Sqrt,HIV.AIDS_Cube,Income.composition.of.resources_Log,Income.composition.of.resources_Sqrt,Income.composition.of.resources_Cube,infant.deaths_Log,infant.deaths_Sqrt,infant.deaths_Cube,Life.expectancy_Log,Life.expectancy_Sqrt,Life.expectancy_Cube,Measles_Log,Measles_Sqrt,Measles_Cube,percentage.expenditure_Log,percentage.expenditure_Sqrt,percentage.expenditure_Cube,Polio_Log,Polio_Sqrt,Polio_Cube,Population_Log,Population_Sqrt,Population_Cube,Schooling_Log,Schooling_Sqrt,Schooling_Cube,thinness..1.19.years_Log,thinness..1.19.years_Sqrt,thinness..1.19.years_Cube,thinness.5.9.years_Log,thinness.5.9.years_Sqrt,thinness.5.9.years_Cube,Total.expenditure_Log,Total.expenditure_Sqrt,Total.expenditure_Cube,under.five.deaths_Log,under.five.deaths_Sqrt,under.five.deaths_Cube
Iceland,2012,Developed,82.5,5,1.00E-06,7.81,6818.546407,55,1.00E-06,59.7,1.00E-06,89,8.68,89,0.1,44333.8518,32716,1,0.9,0.901,18.7,0.698970004,2.236067977,1.709975947,0.892651034,2.794637722,1.984039639,1.775974331,7.726577509,3.908331957,1.949390007,9.433981132,4.464745096,4.646735465,210.5560538,35.39254735,1.740362689,7.416198487,3.802952461,-1,0.316227766,0.464158883,-0.045275209,0.949210198,0.965846841,-6,0.001,0.01,1.916453949,9.082951062,4.353293846,-6,0.001,0.01,3.833691801,82.57449005,18.96257305,1.949390007,9.433981132,4.464745096,4.5147602,180.8756479,31.98306395,1.271841607,4.324349662,2.654282857,0,1,1,-0.045757491,0.948683298,0.965489385,0.938519725,2.946183973,2.055132884,-6,0.001,0.01
Iceland,2011,Developed,82.1,51,1.00E-06,8.13,7.0480925,97,1.00E-06,59.3,1.00E-06,95,8.65,95,0.1,46.217,31914,0.9,0.9,0.894,18.6,1.707570176,7.141428429,3.708429769,0.910090546,2.851315486,2.010775177,1.773054693,7.700649323,3.899583563,1.977723605,9.746794345,4.562902635,1.664801751,6.798308613,3.588673248,1.986771734,9.848857802,4.594700892,-1,0.316227766,0.464158883,-0.048662481,0.945515732,0.963339067,-6,0.001,0.01,1.914343157,9.060905032,4.346246818,-6,0.001,0.01,0.848071595,2.654824382,1.917302028,1.977723605,9.746794345,4.562902635,4.503981241,178.6448992,31.71955459,1.269512944,4.312771731,2.649543056,-0.045757491,0.948683298,0.965489385,-0.045757491,0.948683298,0.965489385,0.937016107,2.941088234,2.052762486,-6,0.001,0.01
Iceland,2010,Developed,81.8,53,1.00E-06,8.25,6005.575763,94,1.00E-06,58.9,1.00E-06,96,8.86,96,0.1,41676.44527,31841,0.9,0.9,0.894,18.4,1.72427587,7.280109889,3.756285754,0.916453949,2.872281323,2.02062001,1.770115295,7.674633542,3.890795739,1.982271233,9.797958971,4.57885697,4.619890669,204.1480964,34.67077555,1.973127854,9.695359715,4.546835944,-1,0.316227766,0.464158883,-0.048662481,0.945515732,0.963339067,-6,0.001,0.01,1.912753304,9.044335244,4.340946511,-6,0.001,0.01,3.77855465,77.49564996,18.17683298,1.982271233,9.797958971,4.57885697,4.502986699,178.4404663,31.69535105,1.264817823,4.289522118,2.640012244,-0.045757491,0.948683298,0.965489385,-0.045757491,0.948683298,0.965489385,0.947433722,2.976575213,2.069241789,-6,0.001,0.01
Iceland,2009,Developed,81.6,55,1.00E-06,10.22,687.5776358,97,1.00E-06,58.5,1.00E-06,96,9.12,96,0.1,4461.89251,318499,0.9,0.9,0.894,18.4,1.740362689,7.416198487,3.802952461,1.009450896,3.196873473,2.170119413,1.767155866,7.64852927,3.881968038,1.982271233,9.797958971,4.57885697,3.649519104,66.79739898,16.46290105,1.986771734,9.848857802,4.594700892,-1,0.316227766,0.464158883,-0.048662481,0.945515732,0.963339067,-6,0.001,0.01,1.911690159,9.033271833,4.337405771,-6,0.001,0.01,2.837321742,26.22170162,8.826203046,1.982271233,9.797958971,4.57885697,5.503108073,564.3571564,68.29192547,1.264817823,4.289522118,2.640012244,-0.045757491,0.948683298,0.965489385,-0.045757491,0.948683298,0.965489385,0.959994838,3.019933774,2.089287854,-6,0.001,0.01
Iceland,2008,Developed,81.4,58,1.00E-06,8.49,7613.814999,96,1.00E-06,58.1,1.00E-06,98,8.8,98,0.1,55575.29196,317414,0.9,0.9,0.892,18.2,1.763427994,7.615773106,3.870876641,0.92890769,2.913760457,2.040026912,1.764176132,7.6223356,3.873100005,1.991226076,9.899494937,4.610436292,4.744881753,235.7441239,38.16165939,1.982271233,9.797958971,4.57885697,-1,0.316227766,0.464158883,-0.049635146,0.944457516,0.962620157,-6,0.001,0.01,1.910624405,9.022194855,4.333859239,-6,0.001,0.01,3.88160232,87.25717735,19.67285722,1.991226076,9.899494937,4.610436292,5.501626078,563.3950657,68.2142894,1.260071388,4.266145802,2.630412114,-0.045757491,0.948683298,0.965489385,-0.045757491,0.948683298,0.965489385,0.944482672,2.966479395,2.064560231,-6,0.001,0.01
Iceland,2007,Developed,81.3,59,1.00E-06,7.53,12042.97366,97,1.00E-06,57.8,1.00E-06,97,8.75,97,0.1,68348.31817,311566,0.9,0.9,0.887,18.2,1.770852012,7.681145748,3.892996416,0.876794976,2.744084547,1.96004026,1.761927838,7.602631123,3.866422233,1.986771734,9.848857802,4.594700892,4.834727832,261.4351127,40.88612426,1.986771734,9.848857802,4.594700892,-1,0.316227766,0.464158883,-0.05207638,0.941806774,0.960818168,-6,0.001,0.01,1.910090546,9.016651263,4.332083795,-6,0.001,0.01,4.080733736,109.7404832,22.92158149,1.986771734,9.848857802,4.594700892,5.493550059,558.1809742,67.79276585,1.260071388,4.266145802,2.630412114,-0.045757491,0.948683298,0.965489385,-0.045757491,0.948683298,0.965489385,0.942008053,2.958039892,2.06064265,-6,0.001,0.01
Iceland,2006,Developed,81.1,61,1.00E-06,7.2,1003.139804,93,1.00E-06,57.4,1.00E-06,97,8.96,97,0.1,5613.54115,33782,0.9,0.9,0.884,18.1,1.785329835,7.810249676,3.936497183,0.857332496,2.683281573,1.930978769,1.758911892,7.57627877,3.857482497,1.986771734,9.848857802,4.594700892,3.749236911,74.92356872,17.7723819,1.968482949,9.643650761,4.530654896,-1,0.316227766,0.464158883,-0.053547735,0.940212742,0.959733722,-6,0.001,0.01,1.909020854,9.005553842,4.328528534,-6,0.001,0.01,3.001361463,31.67238235,10.01045508,1.986771734,9.848857802,4.594700892,4.528685358,183.798803,32.32673074,1.257678575,4.254409477,2.625585659,-0.045757491,0.948683298,0.965489385,-0.045757491,0.948683298,0.965489385,0.95230801,2.993325909,2.076997641,-6,0.001,0.01
Iceland,2005,Developed,81,62,1.00E-06,7.05,10631.20379,97,1.00E-06,56.9,1.00E-06,95,9.21,95,0.1,56249.7555,296734,0.9,0.9,0.879,17.9,1.792391689,7.874007874,3.95789161,0.848189117,2.655183609,1.917474979,1.755112266,7.543208866,3.846249228,1.977723605,9.746794345,4.562902635,4.750120639,237.1703091,38.3154161,1.986771734,9.848857802,4.594700892,-1,0.316227766,0.464158883,-0.056011125,0.937549999,0.957920847,-6,0.001,0.01,1.908485019,9,4.326748711,-6,0.001,0.01,4.026582443,103.1077291,21.98842627,1.977723605,9.746794345,4.562902635,5.472367311,544.7329621,66.69947829,1.252853031,4.23083916,2.615879154,-0.045757491,0.948683298,0.965489385,-0.045757491,0.948683298,0.965489385,0.96425963,3.034798181,2.096138027,-6,0.001,0.01
Iceland,2004,Developed,88,65,1.00E-06,6.79,8506.101443,96,1.00E-06,56.5,1.00E-06,99,9.59,99,0.1,46917.27216,29274,1,0.9,0.873,18.3,1.812913357,8.062257748,4.020725759,0.831869774,2.605762844,1.893607324,1.752048448,7.516648189,3.837215139,1.995635195,9.949874371,4.626065009,4.671332754,216.6039523,36.06707458,1.982271233,9.797958971,4.57885697,-1,0.316227766,0.464158883,-0.058985756,0.93434469,0.9557363,-6,0.001,0.01,1.944482672,9.38083152,4.447960181,-6,0.001,0.01,3.929730558,92.22852836,20.41315748,1.995635195,9.949874371,4.626065009,4.466482068,171.096464,30.81962543,1.26245109,4.277849927,2.635220922,0,1,1,-0.045757491,0.948683298,0.965489385,0.981818607,3.096772513,2.124578925,-6,0.001,0.01
Iceland,2003,Developed,87,65,1.00E-06,6.61,725.4853161,95,1.00E-06,55.9,1.00E-06,97,1.7,97,0.1,3944.999,289521,1,0.9,0.866,17.6,1.812913357,8.062257748,4.020725759,0.820201459,2.570992026,1.87672434,1.747411808,7.476630257,3.82358371,1.986771734,9.848857802,4.594700892,3.596046897,62.80922703,15.80091727,1.977723605,9.746794345,4.562902635,-1,0.316227766,0.464158883,-0.062482108,0.93059121,0.953174973,-6,0.001,0.01,1.939519253,9.327379053,4.431047622,-6,0.001,0.01,2.860628627,26.93483462,8.985512973,1.986771734,9.848857802,4.594700892,5.46168007,538.0715566,66.15459627,1.245512668,4.195235393,2.601182894,0,1,1,-0.045757491,0.948683298,0.965489385,0.230448921,1.303840481,1.193483192,-6,0.001,0.01
Iceland,2002,Developed,84,7,1.00E-06,6.61,5948.096777,98,1.00E-06,55.4,1.00E-06,95,9.86,95,0.1,31996.2172,287523,1,0.9,0.859,17.2,0.84509804,2.645751311,1.912931183,0.820201459,2.570992026,1.87672434,1.743509765,7.443117626,3.81214948,1.977723605,9.746794345,4.562902635,4.505098636,178.8748646,31.74676999,1.991226076,9.899494937,4.610436292,-1,0.316227766,0.464158883,-0.066006836,0.926822529,0.950599806,-6,0.001,0.01,1.924279286,9.16515139,4.37951914,-6,0.001,0.01,3.774378026,77.12390535,18.11865721,1.977723605,9.746794345,4.562902635,5.458672591,536.2117119,66.00206605,1.235528447,4.147288271,2.581325761,0,1,1,-0.045757491,0.948683298,0.965489385,0.993876915,3.140063694,2.144333374,-6,0.001,0.01
Iceland,2001,Developed,80,72,1.00E-06,6.37,5048.274426,94,1.00E-06,54.8,1.00E-06,92,9.12,92,0.1,28585.9254,284968,1,0.9,0.854,17.1,1.857332496,8.485281374,4.160167646,0.804139432,2.523885893,1.853729996,1.738780558,7.402702209,3.798337223,1.963787827,9.591663047,4.514357435,4.456152256,169.0737277,30.57624047,1.973127854,9.695359715,4.546835944,-1,0.316227766,0.464158883,-0.068542129,0.924121204,0.948751823,-6,0.001,0.01,1.903089987,8.94427191,4.30886938,-6,0.001,0.01,3.703142955,71.05120988,17.15461537,1.963787827,9.591663047,4.514357435,5.454796094,533.823941,65.80598055,1.23299611,4.135214626,2.576313466,0,1,1,-0.045757491,0.948683298,0.965489385,0.959994838,3.019933774,2.089287854,-6,0.001,0.01
Iceland,2000,Developed,79.7,74,1.00E-06,6.17,5809.12199,26,1.00E-06,54.2,1.00E-06,98,9.28,98,0.1,31813.37344,28125,1,0.9,0.847,16.8,1.86923172,8.602325267,4.198336454,0.790285164,2.48394847,1.834122709,1.733999287,7.362064928,3.784423775,1.991226076,9.899494937,4.610436292,4.502609723,178.3630383,31.68618167,1.414973348,5.099019514,2.962496068,-1,0.316227766,0.464158883,-0.07211659,0.920326029,0.94615249,-6,0.001,0.01,1.901458321,8.927485648,4.303476547,-6,0.001,0.01,3.764110497,76.21759633,17.97643211,1.991226076,9.899494937,4.610436292,4.449092531,167.7050983,30.41100998,1.225309282,4.098780306,2.56115833,0,1,1,-0.045757491,0.948683298,0.965489385,0.967547976,3.046309242,2.101435149,-6,0.001,0.01
India,2015,Developing,68.3,181,910,2.96,1.00E-06,87,90387,18.7,1100,86,4.53,87,0.2,1613.18878,1395398,26.7,27.3,0.615,11.6,2.257678575,13.45362405,5.656652826,0.471291711,1.720465053,1.43581087,1.271841607,4.324349662,2.654282857,1.939519253,9.327379053,4.431047622,3.207685193,40.16452141,11.72811991,1.939519253,9.327379053,4.431047622,-0.698970004,0.447213595,0.584803548,-0.211124884,0.784219357,0.850403499,2.959041392,30.16620626,9.690521083,1.834420704,8.264381405,4.08764873,4.956105972,300.6443081,44.87818908,-6,0.001,0.01,1.934498451,9.273618495,4.414004962,6.144698096,1181.269656,111.7461833,1.064457989,3.405877273,2.263702392,1.426511261,5.167204273,2.988847481,1.436162647,5.224940191,3.011070211,0.656098202,2.128379665,1.65462431,3.041392685,33.1662479,10.32280115
India,2014,Developing,68,184,957,3.07,86.52153895,79,79563,18.1,1200,84,4.69,85,0.2,1573.11889,1293859294,26.8,27.4,0.607,11.6,2.264817823,13.56465997,5.68773396,0.487138375,1.752141547,1.453380933,1.257678575,4.254409477,2.625585659,1.929418926,9.219544457,4.396829672,3.196761546,39.66256283,11.63019997,1.897627091,8.888194417,4.290840427,-0.698970004,0.447213595,0.584803548,-0.216811309,0.779102047,0.846700008,2.980911938,30.9354166,9.854561691,1.832508913,8.246211251,4.081655102,4.90071115,282.0691405,43.01009318,1.937124236,9.301695488,4.422909759,1.924279286,9.16515139,4.37951914,9.11188705,35970.25568,1089.671728,1.064457989,3.405877273,2.263702392,1.428134794,5.176871642,2.992574227,1.437750563,5.234500931,3.014742251,0.671172843,2.165640783,1.673879848,3.079181246,34.64101615,10.62658569
India,2013,Developing,67.6,187,1000,3.11,67.67230438,7,13822,17.5,1300,82,4.53,83,0.2,1452.195373,127856227,26.8,27.5,0.599,11.5,2.271841607,13.67479433,5.718479065,0.492760389,1.763519209,1.459665902,1.243038049,4.183300133,2.596247051,1.919078092,9.110433579,4.362070671,3.162025049,38.10768129,11.32422134,0.84509804,2.645751311,1.912931183,-0.698970004,0.447213595,0.584803548,-0.222573178,0.773950903,0.842963831,3,31.6227766,10,1.829946696,8.221921916,4.073636112,4.140570889,117.5670022,23.99884254,1.830410965,8.22631779,4.07508797,1.913813852,9.055385138,4.344481486,8.106721884,11307.35278,503.779659,1.06069784,3.391164992,2.257178718,1.428134794,5.176871642,2.992574227,1.439332694,5.244044241,3.018405368,0.656098202,2.128379665,1.65462431,3.113943352,36.05551275,10.91392883
India,2012,Developing,67.3,19,1100,3.1,64.96964491,73,18668,17,1400,79,4.39,82,0.2,1446.98541,126365852,26.9,27.6,0.59,11.3,1.278753601,4.358898944,2.668401649,0.491361694,1.760681686,1.458099736,1.230448921,4.123105626,2.571281591,1.913813852,9.055385138,4.344481486,3.160464152,38.03926143,11.31066268,1.86332286,8.544003745,4.179339196,-0.698970004,0.447213595,0.584803548,-0.229147988,0.768114575,0.838720653,3.041392685,33.1662479,10.32280115,1.828015064,8.203657721,4.067601087,4.271097792,136.6308896,26.52767963,1.812710493,8.060374986,4.020099766,1.897627091,8.888194417,4.290840427,8.10162973,11241.25669,501.8145429,1.053078443,3.361547263,2.244017027,1.42975228,5.186520992,2.996291714,1.440909082,5.253570215,3.022059616,0.64246452,2.095232684,1.637400204,3.146128036,37.41657387,11.18688942
India,2011,Developing,66.8,193,1100,3,64.6059005,44,33634,16.4,1500,79,4.33,82,0.2,1461.671957,124723629,26.9,27.7,0.58,10.8,2.285557309,13.89244399,5.778996565,0.477121255,1.732050808,1.44224957,1.214843848,4.049691346,2.540668186,1.913813852,9.055385138,4.344481486,3.164849915,38.23181865,11.34880076,1.643452676,6.633249581,3.530348335,-0.698970004,0.447213595,0.584803548,-0.236572006,0.761577311,0.833955092,3.041392685,33.1662479,10.32280115,1.824776462,8.173126697,4.057502731,4.52677852,183.395747,32.27945349,1.810272184,8.037779575,4.012583301,1.897627091,8.888194417,4.290840427,8.095948739,11167.97336,499.6312334,1.033423755,3.286335345,2.210418899,1.42975228,5.186520992,2.996291714,1.442479769,5.263078947,3.025705047,0.636487896,2.080865205,1.629906276,3.176091259,38.72983346,11.44714243
India,2010,Developing,66.4,196,1200,2.77,57.73359864,38,31458,15.9,1600,76,4.28,79,0.2,1345.77153,12398691,27,27.8,0.569,10.4,2.292256071,14,5.808785734,0.442479769,1.664331698,1.404407876,1.201397124,3.987480407,2.514581454,1.897627091,8.888194417,4.290840427,3.128971336,36.68475882,11.0405433,1.579783597,6.164414003,3.361975407,-0.698970004,0.447213595,0.584803548,-0.244887734,0.754320887,0.828649276,3.079181246,34.64101615,10.62658569,1.822168079,8.148619515,4.049387704,4.497731108,177.3640324,31.56775539,1.761428629,7.59826287,3.864941068,1.880813592,8.717797887,4.235823584,7.093375837,3521.177502,231.4507606,1.017033339,3.224903099,2.182785766,1.431363764,5.196152423,3,1.444044796,5.272570531,3.029341715,0.631443769,2.068816087,1.623608276,3.204119983,40,11.69607095
India,2009,Developing,66,2,1300,2.5,0.844186331,37,56188,15.4,1700,73,4.38,74,0.2,19.317765,121427132,27,27.8,0.563,10.5,0.301029996,1.414213562,1.25992105,0.397940009,1.58113883,1.357208808,1.187520721,3.924283374,2.487941935,1.86923172,8.602325267,4.198336454,1.285956879,4.395197948,2.683195351,1.568201724,6.08276253,3.332221852,-0.698970004,0.447213595,0.584803548,-0.249491605,0.750333259,0.825726327,3.113943352,36.05551275,10.91392883,1.819543936,8.124038405,4.041240021,4.749643574,237.040081,38.30138906,-0.073561684,0.918796131,0.945103646,1.86332286,8.544003745,4.179339196,8.084315737,11019.39799,495.1900532,1.021189299,3.240370349,2.18975957,1.431363764,5.196152423,3,1.444044796,5.272570531,3.029341715,0.641474111,2.092844954,1.636155978,3.230448921,41.23105626,11.93483192
India,2008,Developing,65.5,23,1300,1.93,43.03043312,29,44258,14.9,1800,69,4.34,7,0.3,991.484634,119714696,27,27.9,0.556,10.2,1.361727836,4.795831523,2.84386698,0.285557309,1.389244399,1.245047067,1.173186268,3.860051813,2.460719379,0.84509804,2.645751311,1.912931183,2.996285988,31.48784899,9.971534495,1.462397998,5.385164807,3.072316826,-0.522878745,0.547722558,0.66943295,-0.254925208,0.745654075,0.822289852,3.113943352,36.05551275,10.91392883,1.8162413,8.093207028,4.031008989,4.645991784,210.3758541,35.37235119,1.633775717,6.559758618,3.504224372,1.838849091,8.306623863,4.10156593,8.078147467,10941.42111,492.8512046,1.008600172,3.193743885,2.168702885,1.431363764,5.196152423,3,1.445604203,5.282045058,3.032969673,0.63748973,2.083266666,1.631160051,3.255272505,42.42640687,12.16440399
India,2007,Developing,65.2,26,1400,1.59,5.234770324,6,41144,14.4,1900,67,4.23,64,0.3,118.166373,1179681239,27.1,28,0.546,9.9,1.414973348,5.099019514,2.962496068,0.201397124,1.260952021,1.16716532,1.158362492,3.794733192,2.432880798,1.806179974,8,4,2.072493905,10.87043573,4.90717224,0.77815125,2.449489743,1.817120593,-0.522878745,0.547722558,0.66943295,-0.262807357,0.738918128,0.817330203,3.146128036,37.41657387,11.18688942,1.814247596,8.074651695,4.024845358,4.614306511,202.8398383,34.52249461,0.718897632,2.287962046,1.736331099,1.826074803,8.185352772,4.0615481,9.071764673,34346.48802,1056.626644,0.995635195,3.146426545,2.147229169,1.432969291,5.205766034,3.003699141,1.447158031,5.291502622,3.036588972,0.626340367,2.05669638,1.617261033,3.278753601,43.58898944,12.3856233
India,2006,Developing,64.8,28,1500,1.37,34.85942671,6,64185,13.9,2000,66,4.25,65,0.3,792.259698,1161977719,27.1,28,0.536,9.7,1.447158031,5.291502622,3.036588972,0.136720567,1.170469991,1.110640541,1.1430148,3.728270376,2.404390113,1.812913357,8.062257748,4.020725759,2.898867564,28.14710816,9.25314117,0.77815125,2.449489743,1.817120593,-0.522878745,0.547722558,0.66943295,-0.27083521,0.732120209,0.81230962,3.176091259,38.72983346,11.44714243,1.811575006,8.049844719,4.0165977,4.807433546,253.3475873,40.03850459,1.542320241,5.904187218,3.266681153,1.819543936,8.124038405,4.041240021,9.065197801,34087.79428,1051.314369,0.986771734,3.1144823,2.132671236,1.432969291,5.205766034,3.003699141,1.447158031,5.291502622,3.036588972,0.62838893,2.061552813,1.619805901,3.301029996,44.72135955,12.5992105
India,2005,Developing,64.4,211,1500,1.27,3.5096369,8,36711,13.5,2000,65,4.28,65,0.3,77.819,1144118674,27.2,28.1,0.526,9.4,2.324282455,14.52583905,5.953341813,0.103803721,1.126942767,1.082932133,1.130333768,3.674234614,2.381101578,1.812913357,8.062257748,4.020725759,1.891085646,8.821507808,4.269351202,0.903089987,2.828427125,2,-0.522878745,0.547722558,0.66943295,-0.279014256,0.725258575,0.807226198,3.176091259,38.72983346,11.44714243,1.808885867,8.024961059,4.008316032,4.564796215,191.6011482,33.2352338,0.545262188,1.873402493,1.5196867,1.812913357,8.062257748,4.020725759,9.058471074,33824.82334,1045.90047,0.973127854,3.065941943,2.110454294,1.434568904,5.215361924,3.007389192,1.44870632,5.300943312,3.040199664,0.631443769,2.068816087,1.623608276,3.301029996,44.72135955,12.5992105
India,2004,Developing,64,214,1600,1.2,27.33800857,6,55443,13,2100,58,4.22,63,0.3,621.3183767,1126135777,27.2,28.2,0.518,9.2,2.330413773,14.62873884,5.98142403,0.079181246,1.095445115,1.062658569,1.113943352,3.605551275,2.351334688,1.799340549,7.937253933,3.979057208,2.793314199,24.92625878,8.533058695,0.77815125,2.449489743,1.817120593,-0.522878745,0.547722558,0.66943295,-0.28567024,0.719722169,0.803112872,3.204119983,40,11.69607095,1.806179974,8,4,4.743846722,235.4633729,38.13135521,1.436766875,5.228576151,3.012466956,1.763427994,7.615773106,3.870876641,9.051590756,33557.94656,1040.391795,0.963787827,3.033150178,2.095379106,1.434568904,5.215361924,3.007389192,1.450249108,5.310367219,3.043801799,0.625312451,2.054263858,1.61598559,3.322219295,45.82575695,12.80579165
India,2003,Developing,63.7,216,1700,1.19,19.4808682,64,47147,12.6,2200,57,4.3,61,0.3,541.1352279,11827848,27.3,28.3,0.505,8.6,2.334453751,14.69693846,6,0.075546961,1.090871211,1.059698502,1.100370545,3.54964787,2.326966771,1.785329835,7.810249676,3.936497183,2.733305807,23.26231347,8.148955305,1.806179974,8,4,-0.522878745,0.547722558,0.66943295,-0.296708622,0.71063352,0.796337424,3.230448921,41.23105626,11.93483192,1.804139432,7.981227976,3.993740209,4.673454063,217.1335994,36.12584558,1.289608308,4.413713652,2.690725757,1.755874856,7.549834435,3.848501131,7.072905735,3439.163852,227.8427663,0.934498451,2.93257566,2.048799615,1.436162647,5.224940191,3.011070211,1.451786436,5.319774431,3.047395429,0.633468456,2.073644135,1.626133332,3.342422681,46.9041576,13.00591447
India,2002,Developing,63.3,219,1700,1.1,17.81205644,15,40044,12.2,2300,58,4.4,59,0.3,466.2842,18987112,27.4,28.4,0.499,8.4,2.340444115,14.79864859,6.02765016,0.041392685,1.048808848,1.032280115,1.086359831,3.492849839,2.302077518,1.770852012,7.681145748,3.892996416,2.6686507,21.5936148,7.754436308,1.176091259,3.872983346,2.466212074,-0.522878745,0.547722558,0.66943295,-0.301899454,0.70639932,0.793171039,3.230448921,41.23105626,11.93483192,1.80140371,7.956129712,3.985363173,4.602537453,200.1099698,34.21205416,1.250714063,4.220433205,2.611588139,1.763427994,7.615773106,3.870876641,7.278458912,4357.420338,266.7798173,0.924279286,2.898275349,2.032792714,1.437750563,5.234500931,3.014742251,1.45331834,5.329165038,3.050980604,0.643452676,2.097617696,1.638642541,3.361727836,47.95831523,13.20006122
India,2001,Developing,62.9,222,1800,1,19.00340606,8,51780,11.8,2400,58,4.5,59,0.3,447.138966,171477855,27.5,28.5,0.494,8.3,2.346352974,14.89966443,6.055048947,0,1,1,1.071882007,3.435112807,2.276638115,1.770852012,7.681145748,3.892996416,2.650442518,21.14566069,7.646819507,0.903089987,2.828427125,2,-0.522878745,0.547722558,0.66943295,-0.306273051,0.702851336,0.790512939,3.255272505,42.42640687,12.16440399,1.798650645,7.930952024,3.976950772,4.714162046,227.5521918,37.27239918,1.278831448,4.359289628,2.668561091,1.763427994,7.615773106,3.870876641,8.234208042,13094.95533,555.5664536,0.919078092,2.880972058,2.024693852,1.439332694,5.244044241,3.018405368,1.45484486,5.338539126,3.054557372,0.653212514,2.121320344,1.650963624,3.380211242,48.98979486,13.388659
India,2000,Developing,62.5,224,1800,0.93,19.26615743,67,38835,11.4,2500,57,4.26,58,0.3,438.864634,1535912,27.7,28.6,0.489,8.3,2.350248018,14.96662955,6.073177944,-0.031517051,0.964365076,0.976100008,1.056904851,3.376388603,2.250617115,1.763427994,7.615773106,3.870876641,2.642330585,20.94909626,7.599357252,1.826074803,8.185352772,4.0615481,-0.522878745,0.547722558,0.66943295,-0.310691141,0.699285349,0.787836843,3.255272505,42.42640687,12.16440399,1.795880017,7.90569415,3.96850263,4.589223309,197.0659788,33.86422205,1.284795105,4.389323118,2.680803828,1.755874856,7.549834435,3.848501131,6.186366334,1239.319168,115.3777621,0.919078092,2.880972058,2.024693852,1.442479769,5.263078947,3.025705047,1.456366033,5.347896783,3.058125784,0.629409599,2.063976744,1.621075342,3.397940009,50,13.57208808
Indonesia,2015,Developing,69.1,176,114,0.09,1.00E-06,78,15099,27.4,136,8,2.81,78,0.3,3336.16686,258162113,1.4,1.2,0.686,12.9,2.245512668,13.26649916,5.604078661,-1.045757491,0.3,0.448140475,1.437750563,5.234500931,3.014742251,1.892094603,8.831760866,4.272658682,3.523247764,57.75956077,14.94224735,1.892094603,8.831760866,4.272658682,-0.522878745,0.547722558,0.66943295,-0.163675884,0.82825117,0.881944735,2.056904851,10.67707825,4.848807586,1.839478047,8.312640976,4.103546406,4.178948185,122.8779883,24.71625848,-6,0.001,0.01,0.903089987,2.828427125,2,8.411892507,16067.42397,636.742985,1.11058971,3.591656999,2.345290099,0.146128036,1.183215957,1.118688942,0.079181246,1.095445115,1.062658569,0.44870632,1.676305461,1.411135681,2.133538908,11.66190379,5.142563181
Indonesia,2014,Developing,68.9,179,119,0.09,200.0684443,78,12943,26.5,142,8,2.85,78,0.3,3491.595887,255131116,1.4,1.2,0.682,12.9,2.252853031,13.37908816,5.635740795,-1.045757491,0.3,0.448140475,1.423245874,5.14781507,2.981365979,1.892094603,8.831760866,4.272658682,3.543023973,59.08972742,15.17078282,1.892094603,8.831760866,4.272658682,-0.522878745,0.547722558,0.66943295,-0.166215625,0.825832913,0.880227214,2.075546961,10.90871211,4.918684734,1.838219222,8.300602388,4.099583539,4.112034951,113.7673064,23.47893087,2.301178595,14.14455529,5.848702508,0.903089987,2.828427125,2,8.406763429,15972.8243,634.2412381,1.11058971,3.591656999,2.345290099,0.146128036,1.183215957,1.118688942,0.079181246,1.095445115,1.062658569,0.45484486,1.688194302,1.417799939,2.152288344,11.91637529,5.217103446
Indonesia,2013,Developing,68.7,181,124,0.09,22.8478308,85,8419,25.6,148,86,2.93,85,0.3,362.663981,25232263,1.5,1.3,0.677,12.9,2.257678575,13.45362405,5.656652826,-1.045757491,0.3,0.448140475,1.408239965,5.059644256,2.947225199,1.929418926,9.219544457,4.396829672,2.559504425,19.04373863,7.131290718,1.929418926,9.219544457,4.396829672,-0.522878745,0.547722558,0.66943295,-0.169411331,0.822800097,0.878070843,2.093421685,11.13552873,4.986630952,1.836956737,8.288546314,4.095612995,3.92526051,91.75510885,20.34324221,1.358844974,4.77994046,2.837581373,1.934498451,9.273618495,4.414004962,7.401956203,5023.172603,293.3045055,1.11058971,3.591656999,2.345290099,0.176091259,1.224744871,1.144714243,0.113943352,1.140175425,1.091392883,0.46686762,1.711724277,1.430943678,2.170261715,12.16552506,5.289572473
