Country,Year,Status,Adult.Mortality_Sqrt,Alcohol_Sqrt,BMI,Diphtheria,GDP_Log,Hepatitis.B,HIV.AIDS_Log,Income.composition.of.resources,infant.deaths_Log,Life.expectancy,Measles_Log,percentage.expenditure_Log,Polio,Population_Log,Schooling,thinness..1.19.years_Cube,thinness.5.9.years_Cube,Total.expenditure_Cube,under.five.deaths_Log
Malawi,2015,Developing,19.10497317,2.469817807,19.6,88,2.559496717,88,0.681241237,0.473,1.414973348,58.3,-6,-6,88,6.244862467,10.8,1.856635533,1.83709055,1.838077703,1.579783597
Malawi,2014,Developing,19.41648784,0.1,19.2,91,2.549892282,91,0.707570176,0.466,1.431363764,57.6,0.477121255,1.774425345,87,6.24768806,10.7,1.866255578,1.84691475,2.249300194,1.602059991
Malawi,2013,Developing,19.84943324,0.1,18.8,89,2.522342937,89,0.799340549,0.459,1.462397998,56.7,0,1.746876,89,7.219509789,10.7,1.866255578,1.856635533,1.251464949,1.62324929
Malawi,2012,Developing,6.480740698,0.1,18.4,96,2.573473646,96,0.919078092,0.454,1.491361694,55.3,1.041392685,1.91786592,95,5.229771405,10.7,1.875777455,1.866255578,2.326966771,1.662757832
Malawi,2011,Developing,21,1.109053651,18,97,2.709376359,97,1.0492180230000001,0.444,1.505149978,54.1,1.414973348,1.139128639,97,7.193892787,10.6,1.885203631,1.875777455,2.268246688,1.698970004
Malawi,2010,Developing,21.49418526,1.039230485,17.6,93,2.661687937,93,1.136720567,0.43,1.544068044,52.9,5.074494622,0.988023798,86,6.180926888,10.2,1.894536474,1.885203631,1.144714243,1.73239376
Malawi,2009,Developing,22.15851981,1.077032961,17.3,93,1.630813846,93,1.173186268,0.415,1.556302501,51.5,1.322219295,0.898454829,93,6.167749051,9.9,1.903778262,1.894536474,1.056721805,1.748188027
Malawi,2008,Developing,22.91287847,1.126942767,16.9,91,2.571525619,91,1.227886705,0.4,1.556302501,50,1.301029996,1.871250773,92,7.154461527,9.6,1.912931183,1.903778262,1.193483192,1.763427994
Malawi,2007,Developing,23.64318084,1.086278049,16.6,87,1.508162297,87,1.285557309,0.387,1.568201724,48.5,2.155336037,0.630378176,88,6.141440053,9.7,1.921997343,1.912931183,2.103697191,1.770852012
Malawi,2006,Developing,24.22808288,1.086278049,16.2,99,2.473774635,99,1.324282455,0.377,1.579783597,47.1,0,0.835502471,99,7.128052147,9.6,1.939877415,1.921997343,2.079313136,1.785329835
Malawi,2005,Developing,8.124038405,1.019803903,15.9,93,1.452819291,93,1.350248018,0.371,1.591064607,46,2.264817823,0.753632085,94,6.127011123,9.7,1.94869516,1.930978769,2.016529675,1.792391689
Malawi,2004,Developing,24.79919354,1.053565375,15.5,89,2.438108042,89,1.369215857,0.366,1.602059991,45.1,3.047664195,1.764443903,94,6.10299525,10,1.957433821,1.94869516,1.984886072,1.812913357
Malawi,2003,Developing,24.75883681,1.039230485,15.2,84,1.417513493,84,1.383815366,0.362,1.633468456,44.6,2.222716471,0.641009434,85,7.091198546,10.3,1.966095145,1.957433821,1.851787899,1.84509804
Malawi,2002,Developing,8.185352772,1.048808848,14.8,64,1.476830147,64,1.392696953,0.388,1.662757832,44,1.963787827,0.589435148,79,6.084115288,10.4,1.974680822,1.966095145,1.689204953,1.875061263
Malawi,2001,Developing,24.4744765,1.072380529,14.4,9,2.166612259,8,1.399673721,0.387,1.681241237,43.5,2.176091259,1.107128744,86,7.068032273,10.1,1.991631701,1.974680822,1.786315988,1.903089987
Malawi,2000,Developing,24.24871131,1.086278049,14.1,75,2.185427368,68,1.40654018,0.391,1.707570176,43.1,2.482873584,1.138703705,73,7.05599615,10.7,2,1.991631701,1.885203631,1.924279286
Malaysia,2015,Developing,11.09053651,0.1,4.6,99,3.984241201,99,-1,0.787,0.602059991,75,3.11991541,-6,99,6.570911117,13.1,1.957433821,1.939877415,1.609577966,0.602059991
Malaysia,2014,Developing,11.22497216,0.721110255,39.5,97,4.048595679,96,-1,0.783,0.602059991,74.8,2.344392274,2.858155394,97,5.508956397,13,1.966095145,1.94869516,1.609577966,0.602059991
Malaysia,2013,Developing,11.3137085,0.728010989,38.5,97,3.274683863,96,-1,0.779,0.477121255,74.6,2.290034611,2.044061189,97,6.473738569,12.9,1.983192483,1.966095145,1.613428646,0.602059991
Malaysia,2012,Developing,11.35781669,0.728010989,37.4,97,3.250297116,97,-1,0.776,0.477121255,74.5,3.271376872,2.006933224,97,6.465004315,12.9,1.991631701,1.974680822,1.600520664,0.602059991
Malaysia,2011,Developing,3.605551275,0.714142843,36.3,96,2.161745824,96,-1,0.774,0.477121255,74.3,3.195622944,0.965202939,96,7.456899129,13,2,1.983192483,1.572714414,0.602059991
Malaysia,2010,Developing,11.44552314,0.7,35.3,96,2.987378868,96,-1,0.764,0.477121255,74.1,1.86332286,1.816682641,96,7.448896209,12.8,2.016529675,2,1.586077114,0.602059991
Malaysia,2009,Developing,11.44552314,0.68556546,34.4,97,3.864911043,96,-1,0.756,0.477121255,74,2.184691431,2.635026338,97,6.441755289,12.6,2.024693852,2.016529675,1.583422587,0.602059991
Malaysia,2008,Developing,11.48912529,0.68556546,33.4,97,3.930114749,97,-1,0.747,0.477121255,73.8,2.523746467,2.641921978,97,6.43315659,12.5,2.040827551,2.024693852,1.513944048,0.602059991
Malaysia,2007,Developing,11.53256259,0.655743852,32.5,97,3.861484894,96,-1,0.736,0.477121255,73.7,2.595496222,2.612763998,97,7.425303399,12.3,2.056710116,2.040827551,1.534036644,0.602059991
Malaysia,2006,Developing,11.5758369,0.64807407,31.6,95,3.793998611,95,-1,0.732,0.477121255,73.6,2.751279104,2.563375938,95,7.417364825,12.7,2.064560231,2.048799615,1.539681724,0.602059991
Malaysia,2005,Developing,11.61895004,0.678232998,3.7,96,3.74770872,96,-1,0.734,0.477121255,73.4,3.148294097,2.473620352,96,7.409246378,12.9,2.080083823,2.064560231,1.487300187,0.602059991
Malaysia,2004,Developing,11.70469991,0.7,29.8,95,3.69508553,94,-1,0.731,0.477121255,73.2,3.758078822,2.499224962,95,6.400955506,12.7,2.095379106,2.072351098,1.552234031,0.602059991
Malaysia,2003,Developing,11.74734012,0.692820323,28.8,96,3.649692653,95,-1,0.724,0.477121255,73.1,2.800717078,2.42201436,96,6.39249875,12.1,2.102943717,2.087759479,1.580759129,0.602059991
Malaysia,2002,Developing,3.741657387,0.7,27.9,94,3.619861476,95,-1,0.723,0.602059991,72.9,2.610660163,2.33586482,94,7.383794028,12,2.117911792,2.102943717,1.503694596,0.602059991
Malaysia,2001,Developing,12,0.728010989,27,96,3.592744574,95,-1,0.725,0.602059991,72.7,3.342027688,2.32271886,95,6.374729471,11.9,2.132671236,2.110454294,1.503694596,0.698970004
Malaysia,2000,Developing,12.20655562,0.734846923,26,98,2.648530484,97,-1,0.715,0.602059991,72.4,3.791480116,1.368689788,98,6.365219838,11.6,2.139974961,2.125317138,1.503694596,0.698970004
Maldives,2015,Developing,7.810249676,0.1,27.4,99,3.924061319,99,-1,0.701,-6,78.5,-6,-6,99,4.691638376,12.7,2.386966384,2.386966384,1.546680374,-6
Maldives,2014,Developing,7.874007874,0.1,26.2,99,3.887405812,99,-1,0.693,-6,78.2,-6,3.312124149,99,1.612783857,12.7,2.386966384,2.392802511,2.394547809,-6
Maldives,2013,Developing,8,0.1,25.1,99,3.85201225,99,-1,0.683,-6,77.9,-6,3.211278415,99,2.59439255,12.4,2.392802511,2.398610307,2.234711162,-6
Maldives,2012,Developing,8.062257748,0.1,24.1,99,3.815693711,99,-1,0.675,-6,77.6,-6,3.100349994,99,2.58546073,12.1,2.398610307,2.404390113,2.092337913,-6
Maldives,2011,Developing,8.185352772,1.385640646,23.1,96,3.812749926,96,-1,0.663,-6,77.3,-6,3.033380946,96,2.57634135,11.8,2.404390113,2.410142264,2.009124971,-6
Maldives,2010,Developing,8.544003745,1.352774926,22.1,96,2.801948795,97,-1,0.653,-6,76.7,-6,1.959707681,97,2.564666064,11.6,2.410142264,2.415867089,1.99414957,-6
Maldives,2009,Developing,8.660254038,1.260952021,21.2,98,2.776095,98,-1,0.651,-6,76.3,0.77815125,2.002179116,98,1.556302501,11.8,2.415867089,2.42156491,2.096896398,-6
Maldives,2008,Developing,9,1.326649916,2.3,98,3.765565845,98,-1,0.641,-6,75.9,-6,3.032502756,98,2.558708571,11.8,2.42156491,2.427236043,2.102943717,-6
Maldives,2007,Developing,9.055385138,1.334166406,19.5,98,1.723145932,98,-1,0.632,-6,75.4,1.301029996,0.812344299,98,2.542825427,11.9,2.427236043,2.432880798,1.879559275,-6
Maldives,2006,Developing,9.38083152,1.272792206,18.7,98,3.646258895,98,-1,0.622,-6,75,1.672097858,2.819445163,98,2.522444234,12,2.427236043,2.438499481,1.946058222,-6
Maldives,2005,Developing,9.643650761,1.212435565,18,98,3.542637952,98,-1,0.625,-6,74.3,3.144574208,2.793057954,98,2.506505032,12.1,2.432880798,2.438499481,2.119397004,-6
Maldives,2004,Developing,4,1.264911064,17.3,96,3.585836596,97,-1,0.617,-6,73.4,1.568201724,2.786687094,96,2.494154594,12.2,2.438499481,2.444092389,1.805947406,-6
Maldives,2003,Developing,10.58300524,1.322875656,16.7,98,3.535578641,98,-1,0.601,-6,72.7,1.875061263,2.691521658,98,1.531478917,11.8,2.444092389,2.449659817,1.806968869,-6
Maldives,2002,Developing,11.13552873,1.396424004,16.2,98,1.510174764,98,-1,0.597,-6,71.8,2.966610987,0.633372839,98,2.472756449,12,2.444092389,2.449659817,1.794634226,-6
Maldives,2001,Developing,11.35781669,1.407124728,15.6,98,2.475200297,98,-1,0.587,-6,78,-6,1.616022477,97,2.465382851,11.8,2.449659817,2.455202052,1.800822669,-6
Maldives,2000,Developing,11.78982612,1.352774926,15.2,98,3.339053161,96,-1,0.577,-6,69.6,1.301029996,2.477355859,98,2.456366033,11.3,2.455202052,2.455202052,2,-6
Mali,2015,Developing,16.30950643,0.331662479,23.8,64,2.863159426,64,0.176091259,0.438,1.716003344,58.2,2.33243846,-6,66,6.24224194,8.4,1.974680822,1.957433821,1.863379987,1.924279286
Mali,2014,Developing,16.4924225,0.1,23.2,73,2.916755477,73,0.204119983,0.43,1.716003344,57.8,2.462397998,1.668034581,74,7.229498719,8.2,1.991631701,1.974680822,1.900092332,1.929418926
Mali,2013,Developing,16.58312395,0.1,22.5,69,2.89078928,69,0.204119983,0.421,1.72427587,57.3,2.344392274,1.566567622,7,7.216899702,8,2.00829885,1.991631701,1.873880814,1.934498451
Mali,2012,Developing,5.196152423,0.1,21.9,66,2.890615311,66,0.176091259,0.411,1.72427587,57.2,2.532754379,1.984736906,72,4.221857435,7.7,2.024693852,2.00829885,1.863379987,1.944482672
Mali,2011,Developing,16.46207763,0.781024968,21.3,66,2.922149119,66,0.176091259,0.404,1.73239376,56.8,1.380211242,2.007796408,72,6.191727321,7.5,2.040827551,2.024693852,1.874829614,1.954242509
Mali,2010,Developing,16.52271164,0.774596669,2.7,73,1.894192138,72,0.176091259,0.396,1.73239376,56.5,3.235275877,0.981618595,77,5.197514876,7.3,2.064560231,2.040827551,1.851787899,1.959041392
Mali,2009,Developing,16.61324773,0.768114575,2.2,73,2.843328178,71,0.204119983,0.385,1.740362689,56,3.468199586,1.927546865,77,6.166310792,7.1,2.080083823,2.064560231,1.899168611,1.968482949
Mali,2008,Developing,16.673332,0.754983444,19.6,74,2.838646639,74,0.204119983,0.36,1.740362689,55.5,1.991226076,2.009201697,74,7.150394612,5.8,2.095379106,2.080083823,1.888947839,1.973127854
Mali,2007,Developing,16.79285562,0.741619849,19,74,2.774981545,74,0.230448921,0.363,1.748188027,55,0.301029996,1.912968278,76,6.135948295,6.4,2.110454294,2.102943717,1.910194511,1.982271233
Mali,2006,Developing,16.97056275,0.728010989,18.5,78,2.717373034,9,0.255272505,0.35,1.755874856,54.3,2.10720997,1.830647726,79,6.121482367,6.1,2.132671236,2.117911792,1.871980325,1.991226076
Mali,2005,Developing,5.385164807,0.741619849,18,77,2.688368697,83,0.278753601,0.338,1.755874856,53.6,1.51851394,1.779683857,78,7.107167997,5.8,2.147229169,2.132671236,1.850815321,2.004321374
Mali,2004,Developing,17.20465053,0.7,17.5,69,2.642817839,73,0.301029996,0.333,1.763427994,52.8,2.235528447,1.756761191,7,6.093140003,5.5,1.032280115,1,1.844958271,2.012837225
Mali,2003,Developing,17.29161647,0.734846923,17,63,2.593054767,79,0.342422681,0.318,1.770852012,52,2.365487985,0.823503688,67,5.097354503,5.2,1.091392883,1.062658569,1.842015749,2.025305865
Mali,2002,Developing,5.567764363,0.728010989,16.5,61,2.52403784,83,0.361727836,0.308,1.77815125,51.2,2.855519156,0.565430526,65,7.065913019,4.9,1.144714243,1.144714243,1.848867093,2.033423755
Mali,2001,Developing,5.830951895,0.714142843,16.1,49,1.56640595,52,0.380211242,0.297,1.77815125,55,3.649724186,0.643046393,56,7.05281925,4.6,1.216440399,1.193483192,1.855668032,2.041392685
Mali,2000,Developing,6.08276253,0.68556546,15.6,43,2.430314372,28,0.397940009,0.291,1.77815125,49.8,3.198106999,1.379216133,53,5.293956678,4.4,2.223980091,1.23856233,1.845937029,2.045322979
Malta,2015,Developed,7.348469228,2.729468813,69.6,97,4.376931977,95,-1,0.853,-6,81.7,0.301029996,-6,97,5.635357059,14.6,0.928317767,0.928317767,2.244017027,-6
Malta,2014,Developed,7.416198487,2.913760457,69.2,99,3.418123226,9,-1,0.847,-6,81.4,-6,2.612359974,99,5.630797936,14.3,0.928317767,0.928317767,2.136329341,-6
Malta,2013,Developed,7.549834435,2.929163703,68.8,99,3.378976962,94,-1,0.828,-6,81.1,-6,2.57321371,99,5.626724184,14.2,0.928317767,0.887904002,2.146505953,-6
Malta,2012,Developed,7.615773106,2.769476485,68.4,99,3.341213582,93,-1,0.821,-6,81,-6,2.53545033,99,5.622685376,14.1,0.928317767,0.887904002,2.150837964,-6
Malta,2011,Developed,7.681145748,2.628687886,68,96,4.358350789,82,-1,0.826,-6,87,0.477121255,3.556457788,96,5.619373026,14.8,0.928317767,0.887904002,2.125317138,-6
Malta,2010,Developed,7.874007874,2.812472222,67.6,76,3.340006564,75,-1,0.819,-6,83,-6,2.444152114,76,4.617608347,14.6,0.928317767,0.887904002,2.024693852,-6
Malta,2009,Developed,7.937253933,2.716615541,67.1,73,3.427418361,86,-1,0.815,-6,82,0,2.525715898,73,5.615399737,14.4,0.928317767,0.887904002,2.027130309,-6
Malta,2008,Developed,8,2.672077843,66.6,72,4.341014213,86,-1,0.813,-6,80,0,3.424158356,72,4.693542291,14.6,0.887904002,0.887904002,2.012422679,-6
Malta,2007,Developed,8.062257748,2.729468813,66.1,74,4.287254479,82,-1,0.808,-6,79.6,0.301029996,3.411432534,76,4.669540015,14.4,0.887904002,0.887904002,2.029560923,-6
Malta,2006,Developed,8.124038405,2.973213749,65.6,85,4.221976427,86,-1,0.809,-6,79.3,0,3.376704635,83,3.656864492,14.8,0.887904002,0.887904002,2.074676971,-6
Malta,2005,Developed,8.185352772,2.53179778,65,92,4.199627575,85,-1,0.805,-6,79,0.77815125,3.351609971,94,4.641811103,14.8,0.887904002,0.887904002,2.066903661,-6
Malta,2004,Developed,8.306623863,2.555386468,64.5,89,3.181714909,85,-1,0.797,-6,78.7,0.602059991,2.308171023,89,4.615613422,14.2,0.887904002,0.887904002,2.037621218,-6
Malta,2003,Developed,8.426149773,2.588435821,63.9,94,4.136403131,89,-1,0.79,-6,78.5,0.602059991,3.224893601,94,5.600517682,13.8,0.887904002,0.887904002,2.048799615,-6
Malta,2002,Developed,8.660254038,2.393741841,63.4,95,4.073496169,91,-1,0.786,-6,78.2,0.84509804,3.191098861,95,5.597661187,13.8,0.887904002,0.887904002,1.988264608,-6
Malta,2001,Developed,8.888194417,2.370653918,62.8,95,3.049910155,83,-1,0.783,-6,77.8,0.301029996,2.113993591,95,4.594701861,13.7,0.887904002,0.887904002,1.922899266,-6
Malta,2000,Developed,2.828427125,2.364318084,62.3,94,3.05673914,83,-1,0.779,-6,77.5,0.301029996,2.128252945,94,3.6006462360000002,13.8,0.928317767,0.887904002,1.89731847,-6
Marshall Islands,2013,Developing,16.61324773,0.1,81.6,79,3.558438835,8,-1,1e-6,-6,56.2,-6,2.940455877,79,2.130333768,1e-6,0.464158883,0.464158883,2.58332524,-6
Mauritania,2015,Developing,5,0.1,3.8,73,3.063804734,73,-0.045757491,0.513,0.903089987,63.1,0,-6,67,6.621419439,8.5,1.983192483,1.957433821,1.675068684,1.079181246
Mauritania,2014,Developing,5.099019514,0.1,3.1,84,3.122762522,84,-0.045757491,0.509,0.903089987,63,1.146128036,1.908092357,84,4.666443096,8.5,2,1.974680822,1.556373342,1.079181246
Mauritania,2013,Developing,5.291502622,0.1,29.4,8,2.163096882,8,0.041392685,0.501,0.903089987,62.7,1.792391689,0.948426717,8,5.596175791,8.2,2.00829885,1.991631701,1.536864368,1.079181246
Mauritania,2012,Developing,5.385164807,0.1,28.8,8,3.134904705,8,0.079181246,0.491,0.903089987,62.5,1.544068044,1.795770183,8,5.583469698,7.8,2.024693852,2.00829885,1.497774477,1.079181246
Mauritania,2011,Developing,14.56021978,0.1,28.1,75,3.144032665,75,0.079181246,0.487,0.903089987,62.2,2.369215857,1.899144932,73,6.570271071,7.7,2.040827551,2.024693852,1.421108702,1.079181246
Mauritania,2010,Developing,14.62873884,0.1,27.4,64,2.091257702,64,0.079181246,0.484,0.903089987,62,3.111262514,0.92184637,52,5.56766498,7.6,2.056710116,2.040827551,1.485791768,1.079181246
Mauritania,2009,Developing,14.6628783,0.1,26.8,64,2.166839969,64,0.079181246,0.476,0.903089987,61.7,2.507855872,1.047081745,63,5.551801195,7.1,2.072351098,2.056710116,1.559120697,1.079181246
Mauritania,2008,Developing,14.73091986,0.141421356,26.1,74,3.067270165,74,0.113943352,0.475,0.903089987,61.4,0.602059991,1.790725837,73,5.541006046,7.2,2.095379106,2.072351098,1.478203323,1.079181246
Mauritania,2007,Developing,14.79864859,0.141421356,25.5,75,2.054278971,74,0.113943352,0.475,0.903089987,61.2,1.041392685,0.866523668,75,6.520177519,7.4,2.110454294,2.087759479,1.52405657,1.079181246
Mauritania,2006,Developing,14.86606875,0.1,24.8,68,2.975034029,68,0.113943352,0.466,0.903089987,69,1.342422681,1.74662151,68,5.508735707,7.2,2.125317138,2.110454294,1.475146016,1.079181246
Mauritania,2005,Developing,14.93318452,0.1,24.2,71,2.843696857,42,0.113943352,0.461,0.903089987,66,2.103803721,1.741323948,71,4.496542206,7.2,2.139974961,2.125317138,1.61470813,1.079181246
Mauritania,2004,Developing,14.96662955,0.1,23.6,7,1.79620847,47,0.113943352,0.451,0.903089987,64,3.702344358,0.699298457,68,5.535069951,6.7,1,2.139974961,1.675068684,1.079181246
Mauritania,2003,Developing,15.03329638,0.1,22.9,76,2.72311616,67,0.113943352,0.447,0.903089987,63,3.557627488,1.472079021,75,6.470868508,6.6,1.091392883,1.032280115,1.65462431,1.079181246
Mauritania,2002,Developing,15.09966887,0.141421356,22.3,89,1.671674743,92,0.079181246,0.446,0.84509804,62,2.945960704,0.61417885,91,6.45837009,6.5,1.144714243,1.091392883,1.744609262,1.079181246
Mauritania,2001,Developing,15.13274595,0.1,21.7,75,2.666732976,15,0.079181246,0.444,0.84509804,61,3.145507171,1.459124666,75,5.446737493,6.5,1.193483192,1.144714243,1.631160051,1.079181246
Mauritania,2000,Developing,4.795831523,0.173205081,21.1,51,2.67895166,47,0.041392685,0.443,0.84509804,60,-6,0.934224165,58,5.446162667,6.4,1.23856233,1.193483192,1.739116123,1.041392685
Mauritius,2015,Developing,12.08304597,1.135781669,33.3,97,3.966241127,97,-1,0.779,-6,74.6,-6,-6,98,5.101282983,15.2,1.903778262,1.894536474,1.61598559,-6
Mauritius,2014,Developing,12.16552506,0.1,32.8,97,3.062182558,97,-1,0.769,-6,74.2,-6,2.061748046,98,5.103577966,14.7,1.912931183,1.903778262,1.688035952,-6
Mauritius,2013,Developing,12.12435565,0.1,32.3,98,3.983953801,98,-1,0.765,-6,74.1,-6,2.96259075,98,6.099906015,14.7,1.912931183,1.912931183,1.689204953,-6
Mauritius,2012,Developing,12.40967365,0.1,31.8,98,3.9680731,98,-1,0.756,-6,73.9,-6,2.96150933,98,6.098948836,14.3,1.921997343,1.912931183,1.682166517,-6
Mauritius,2011,Developing,12.56980509,1.740689519,31.3,98,3.963658923,98,-1,0.748,-6,73.6,0.301029996,2.963224411,98,5.09775693,14.1,1.921997343,1.921997343,1.732478211,-6
Mauritius,2010,Developing,12.76714533,1.717556404,3.7,99,0.923059067,99,-0.698970004,0.74,-6,73.3,1.079181246,-0.966351222,99,3.098297536,14,1.930978769,1.930978769,1.742416162,-6
Mauritius,2009,Developing,12.88409873,1.682260384,3.2,99,3.864399907,99,-1,0.734,-6,72.8,1.1760912590000001,2.795348938,99,6.096015836,13.8,1.939877415,1.939877415,1.706549132,-6
Mauritius,2008,Developing,12.88409873,1.577973384,29.7,99,1.922388061,99,-1,0.728,-6,72.7,1.079181246,0.82275519,99,6.094862621,13.6,1.94869516,1.939877415,1.663103499,-6
Mauritius,2007,Developing,12.68857754,1.8,29.1,97,3.817872925,97,-1,0.72,-6,72.9,1.113943352,2.765306647,96,5.093292078,13.5,1.957433821,1.94869516,1.618534467,-6
Mauritius,2006,Developing,12.84523258,1.931320792,28.6,97,3.755567642,97,-1,0.713,-6,71.8,0.477121255,2.701036227,98,6.091313752,13.4,1.966095145,1.957433821,1.636155978,-6
Mauritius,2005,Developing,12.9614814,1.984943324,28,97,3.708969094,97,-1,0.704,-6,72.1,0.84509804,2.681171933,97,6.089288187,13,1.974680822,1.966095145,1.647286633,-6
Mauritius,2004,Developing,12.9614814,2.039607805,27.5,98,3.718491453,98,-1,0.696,-6,71.9,1.447158031,2.70705041,98,4.086822357,12.8,1.983192483,1.974680822,1.624871785,-6
Mauritius,2003,Developing,13.19090596,2.019900988,26.9,99,3.66495655,97,-1,0.687,-6,71.5,2.890421019,2.610425136,99,5.083993253,12.6,1.991631701,1.983192483,1.607000575,-6
Mauritius,2002,Developing,13.37908816,2.034698995,26.4,88,3.597422346,88,-1,0.683,-6,71.5,-6,2.567769222,88,5.095591232,12.5,1.991631701,1.991631701,1.618534467,-6
Mauritius,2001,Developing,13.3041347,2.092844954,25.8,92,3.57888919,92,-1,0.673,-6,71.5,-6,1.846060918,93,6.077835383,12.2,2,2,1.57001447,-6
Mauritius,2000,Developing,13.3041347,2.144761059,25.3,88,3.58673626,88,-1,0.667,-6,71,-6,2.526754415,88,6.07440425,12.1,2.00829885,2.00829885,1.557748231,-6
Mexico,2015,Developing,11.04536102,1.827566688,63.5,87,3.961094823,82,-1,0.758,1.477121255,76.7,-6,-6,87,7.100023971,13.3,1.144714243,1.144714243,1.881444491,1.544068044
Mexico,2014,Developing,11.04536102,2.293468988,62.8,87,3.162049657,84,-1,0.754,1.491361694,76.6,0.477121255,2.225758216,87,6.094197119,13.1,1.169607095,1.144714243,1.84691475,1.556302501
Mexico,2013,Developing,3.464101615,2.286919325,62.1,83,3.113564904,82,-1,0.753,1.505149978,76.6,-6,2.177273463,83,8.088263589,12.9,1.169607095,1.144714243,1.84691475,1.568201724
Mexico,2012,Developing,11.09053651,2.3,61.5,99,2.992346957,99,-1,0.748,1.51851394,76.3,-6,2.051910374,99,6.108171477,12.7,1.169607095,1.144714243,1.838077703,1.579783597
Mexico,2011,Developing,11.13552873,2.302172887,6.8,97,3.992751079,98,-1,0.745,1.531478917,76.1,0.477121255,3.04812941,97,5.078880755,12.6,1.169607095,1.169607095,1.856635533,1.591064607
Mexico,2010,Developing,11.26942767,2.282542442,6.1,95,3.95228772,93,-1,0.739,1.544068044,75.6,-6,3.014117027,95,8.069368134,12.5,1.169607095,1.169607095,1.855668032,1.602059991
Mexico,2009,Developing,3.605551275,2.295648057,59.4,95,3.889196524,95,-1,0.738,1.556302501,75.7,-6,2.945338786,95,7.062778519,12.5,1.193483192,1.169607095,1.875777455,1.62324929
Mexico,2008,Developing,11.26942767,2.315167381,58.7,96,3.986302661,97,-1,0.735,1.568201724,75.6,-6,2.203786605,96,7.055614873,12.3,1.193483192,1.169607095,1.875777455,1.633468456
Mexico,2007,Developing,11.09053651,2.313006701,57.9,98,2.970040664,98,-1,0.731,1.579783597,76,-6,2.024270573,98,8.048582969,12.3,1.193483192,1.193483192,1.809008339,1.653212514
Mexico,2006,Developing,11.18033989,2.260530911,57.2,98,3.942896706,98,-1,0.723,1.602059991,75.8,1.361727836,2.99133851,98,6.076413954,12.2,1.216440399,1.193483192,1.799794215,1.672097858
Mexico,2005,Developing,11.22497216,2.220360331,56.4,98,3.902372724,98,-1,0.719,1.62324929,75.3,0.77815125,2.999282737,98,7.26651928,12.2,1.216440399,1.193483192,1.856635533,1.69019608
Mexico,2004,Developing,11.13552873,2.213594362,55.7,98,3.857308166,98,-1,0.714,1.643452676,75.4,1.806179974,2.964178711,98,7.230336067,12.1,1.216440399,1.216440399,1.82815804,1.716003344
Mexico,2003,Developing,11.26942767,2.209072203,54.9,98,3.829432368,98,-1,0.708,1.662757832,75,1.643452676,2.892765727,98,6.19436252,11.9,1.23856233,1.216440399,1.83709055,1.740362689
Mexico,2002,Developing,11.26942767,2.184032967,54.1,97,2.855411265,97,-1,0.703,1.69019608,75,-6,1.085860187,98,6.157023769,11.6,1.23856233,1.216440399,1.767311184,1.763427994
Mexico,2001,Developing,11.22497216,2.204540769,53.2,97,2.864142406,97,-1,0.7,1.716003344,75,0.477121255,1.124213793,97,5.135984496,11.6,1.23856233,1.23856233,1.748978996,1.792391689
Mexico,2000,Developing,11.35781669,2.23383079,52.4,97,2.827964166,97,-1,0.694,1.740362689,74.8,1.477121255,1.009807754,97,7.068915494,11.4,1.25992105,1.23856233,1.707692932,1.819543936
Micronesia (Federated States of),2015,Developing,12.88409873,1.884144368,69.4,72,3.696005828,78,-1,0.637,-6,69.4,-6,-6,71,5.249594547,11.7,0.584803548,0.584803548,2.400347172,-6
Micronesia (Federated States of),2014,Developing,12.80624847,1.256980509,68.7,77,2.196302477,81,-1,0.639,-6,69.4,2.146128036,-6,76,4.993925363,11.7,0.584803548,0.584803548,2.39338456,-6
Micronesia (Federated States of),2013,Developing,12.88409873,1.292284798,68.1,81,2.838141594,83,-1,0.641,-6,69.2,-6,-6,81,4.947365092,11.7,0.584803548,0.584803548,2.374025454,-6
Micronesia (Federated States of),2012,Developing,12.9614814,1.72626765,67.5,81,2.661703251,82,-1,0.64,-6,69,-6,-6,81,6.561485636,11.7,0.584803548,0.584803548,2.33738525,-6
Micronesia (Federated States of),2011,Developing,13,1.374772708,67,84,1.497443084,83,-1,0.638,-6,68.9,-6,-6,83,5.790263343,11.7,0.584803548,0.584803548,2.396290566,-6
Micronesia (Federated States of),2010,Developing,13.07669683,1.326649916,66.4,85,2.821041324,88,-1,0.633,-6,68.7,-6,-6,85,4.454570482,11.5,0.584803548,0.584803548,2.400347172,-6
Micronesia (Federated States of),2009,Developing,13.11487705,1.435270009,65.8,91,2.698851252,89,-1,0.629,-6,68.5,-6,-6,81,5.246946431,11.4,0.584803548,0.584803548,2.377568781,-6
Micronesia (Federated States of),2008,Developing,13.19090596,1.403566885,65.2,85,1.421493587,89,-1,0.628,-6,68.4,-6,-6,88,6.052906229,11.2,0.584803548,0.584803548,2.34771167,-6
Micronesia (Federated States of),2007,Developing,13.22875656,1.280624847,64.7,79,2.412213341,9,-1,0.625,-6,68.2,-6,-6,79,4.922642431,11,0.584803548,0.584803548,2.288792356,-6
Micronesia (Federated States of),2006,Developing,13.26649916,1.315294644,64.1,67,2.435468128,84,-1,0.622,-6,68,-6,-6,81,5.570874372,10.9,0.584803548,0.584803548,2.284329518,-6
